GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
1;Aeugst am Albis;1981;8.6;250;14.2;19.8;62.2;18;7.1;2;9.1;6.6;848;2.3;7.9;12.7;21;51.1;-22;30.9;5.3;442;39;25;378;141;15;16;110;5.29;13.9;1;16.4;2.5;11.6;30.4;3.2;14.3;1.3;0.2;15.1;3.8
2;Affoltern am Albis;12303;10.9;1162;28.7;20.2;61.7;18.2;5.5;1.8;12.9;9.2;5412;2.2;10.6;30.7;92;40.2;-93;28.2;0.9;6920;47;1307;5566;995;23;134;838;1.01;3.8;3;13.4;4.5;14.6;30.3;6.6;12.7;2;0.2;12.6;1.6
3;Bonstetten;5572;8;750;16.6;23.6;59.8;16.5;4.3;1.8;9.9;4.3;2327;2.4;7.4;15.5;24;55.5;-21;28.6;0.4;1014;34;111;869;281;14;26;241;1.17;0.2;1.5;15.4;3.9;16.7;26.1;4.2;16.2;1.3;0.2;12.4;1.4
4;Hausen am Albis;3751;11.6;276;16;22.2;59.8;18;3.2;1.6;8.6;3.8;1552;2.4;13.6;12.7;33;55.9;-31;28.8;2.6;1021;93;136;792;271;36;38;197;0.63;3;1.2;11.1;3.9;13.7;33.2;4.1;12.4;1.6;0.2;16.7;1.6
5;Hedingen;3778;10.8;579;16.4;21.6;61.6;16.7;3.7;2.1;7.5;6.4;1580;2.4;6.5;19.8;44;46.3;-43;33.2;0.6;1478;29;679;770;201;11;26;164;0.96;3.2;1.5;14;3.9;16.7;26.6;3.7;16.4;1.9;0.2;12.3;2.2
6;Kappel am Albis;1221;33;154;17.5;25;61.2;13.8;3.4;0;10.1;5;493;2.5;7.9;8.3;12;69.9;-12;20.6;1.2;319;56;81;182;101;21;24;56;2.18;37.3;0.7;10.9;5.5;9.1;43.6;4.5;10.9;1.3;0;10.2;1.6
7;Knonau;2378;32.1;368;18.3;24.3;61;14.7;3.4;0.8;12.6;8.4;927;2.6;6.5;18;19;62.2;-21;17.1;2.6;566;55;108;403;133;24;15;94;0.59;5.6;0.8;9.2;5.3;11.4;32.3;6.9;17.3;2.7;0.1;11.3;2.2
8;Maschwanden;645;4.7;138;12.9;22;59.5;18.4;3.1;0;6.1;7.7;274;2.4;4.7;9;-5;59.6;0;23.7;7.7;175;49;49;77;67;18;7;42;2.99;0;X;3.3;2.6;16.9;44.5;3.4;12.3;2.9;0.1;10;3
9;Mettmenstetten;5200;22.6;399;14.8;23.1;59.2;17.7;5.1;2.3;13.8;4.7;2097;2.4;13;16;65;64.3;-70;18.6;1.1;1680;148;545;987;319;51;58;210;1.33;18.2;1.6;11.8;3.6;15.4;31.2;4.7;14.6;1.4;0.4;11.8;3.9
10;Obfelden;5721;22.1;759;21.5;23.6;59.6;16.8;4.9;1.9;12.2;6;2341;2.4;7.5;24.3;46;49.1;-44;21.4;5.2;1252;51;310;891;307;17;60;230;2.15;7.3;2.6;11.5;6.4;14.6;33.7;5.3;14.6;1.8;0.1;8.5;2.2
11;Ottenbach;2588;7.4;516;13.1;20.2;58.5;21.4;5.1;3.1;7.4;6.6;1128;2.3;5;20.8;20;54.7;-19;20.4;4.2;683;38;237;408;175;14;33;128;1.14;7.8;1.1;13.1;3.6;13.7;32.3;3.9;16.8;2.9;0.2;10.7;1.8
12;Rifferswil;1129;25.4;173;10.7;27.1;56.2;16.7;2.7;0.9;7.1;5.3;456;2.5;6.5;10.3;10;64.9;-10;22.6;2.1;250;42;72;136;87;17;16;54;1.18;0.9;0.6;6.9;3.6;14.8;26.8;7.1;12.7;1.2;0.3;21.6;3.3
13;Stallikon;3755;18.8;312;22.3;21.4;62.4;16.3;4.6;0.8;9.7;6.7;1554;2.4;12;11.1;45;38;-41;49.8;1.1;775;38;155;582;189;15;25;149;1.13;0.5;1.1;14.7;4.6;14.3;35.6;1.8;15.7;1;0.1;10.6;0.2
14;Wettswil am Albis;5240;16;1390;17.1;23.5;56.3;20.2;6.1;1.9;8.1;5.4;2163;2.4;3.8;41.1;55;34.1;-53;20.5;4.3;1302;15;452;835;293;7;36;250;0.31;1.8;1.7;22.1;4.7;12.3;28.4;2;17.1;1.7;0.1;9.3;1.2
21;Adlikon;698;21;106;10.6;21.2;60;18.8;7.1;2.8;10;2.8;274;2.5;6.6;10.9;10;63.9;-12;22.7;2.6;149;49;24;76;65;22;6;37;0.34;21.1;X;9.4;1.3;6.1;56.5;6.7;6.4;3.9;0;6.8;2.9
22;Benken (ZH);845;5.9;149;12.8;20.4;63.4;16.2;3.5;0;11.8;4.7;362;2.3;5.7;8.1;6;57.5;-9;34;0.4;249;83;42;124;69;19;10;40;1;0;0.9;9.8;2.8;10.5;46.6;1.2;9.3;4.2;0.1;12.1;2.6
23;Berg am Irchel;577;-3.7;82;8.8;14.2;61.7;24.1;5.2;1.7;8.7;8.7;257;2.2;7;5;7;48.1;-10;45.4;1.6;137;46;22;69;47;16;9;22;2.04;1.8;1.2;7.3;1.1;6.2;52.7;2.2;15.1;3.5;0.5;8.1;2.9
24;Buch am Irchel;979;12.8;96;7.3;24.6;60.1;15.3;6.1;1;7.2;5.1;387;2.5;10.2;6.9;9;55.1;-8;38;0;200;72;38;90;74;24;7;43;1.19;3.1;X;13.2;2.5;4.9;48.6;4.2;12.2;3.2;0;6.4;4.5
25;Dachsen;1916;-1.2;710;13.3;21.1;58;20.9;3.1;1;7.3;6.3;789;2.4;2.7;32.1;17;48.3;-16;12.5;7.2;455;18;159;278;104;6;25;73;2.44;1.5;0.6;10.5;5;15.1;30.3;3.9;12.8;2;0.1;17.1;2
26;Dorf;658;4.1;118;9.9;21.6;61.7;16.7;7.6;1.5;7.6;10.6;258;2.5;5.6;12.5;52;46.4;-53;41;0.2;129;27;19;83;51;11;7;33;2.07;0;X;9.7;2;9.8;48.9;4.4;11.1;0.8;0.1;3.9;8.4
27;Feuerthalen;3614;3.6;1457;22.5;20.2;62.1;17.7;5.8;1.4;12.7;7.2;1626;2.2;2.5;42.8;14;11.2;-16;44;2;1165;5;277;883;X;X;33;161;2.27;4.7;2.6;9.1;5.2;18.7;31.5;3.3;14.3;2.3;0.1;11.9;1.8
28;Flaach;1420;15.7;140;15.4;21.2;61.6;17.2;0.7;2.1;10.6;8.5;592;2.4;10.2;8.3;10;50.9;-15;33.7;7.1;809;153;146;510;138;27;24;87;4.22;5;X;9.9;1.6;8.9;48.3;6.5;8.5;0.8;0;9.1;5.2
29;Flurlingen;1477;3.4;613;14.2;20.5;61.7;17.7;6.9;2.1;12.3;7.5;633;2.3;2.4;22.8;14;17;-16;56.4;3.7;X;X;128;308;X;X;18;83;1.44;7.6;0.9;15.4;5;16.7;25.1;2;14.5;2.1;0.3;15.3;0.8
30;Andelfingen;2247;20.8;333;13.4;23.4;57.2;19.4;1.8;2.7;9;5.4;919;2.4;6.7;15.8;18;46;-15;33;5.2;1551;56;672;823;195;13;34;148;0.69;0;2.1;15.4;2.7;10.6;31.2;5.7;14.9;4;0;11.9;2.4
31;Henggart;2234;0.9;737;9;22.5;56.8;20.7;3.6;1.3;8;6.7;903;2.5;3;23;28;56.3;-32;19.7;1;631;33;326;272;112;13;15;84;0.92;0;2;11.9;3.4;9.2;37.3;7.7;13.7;2.4;0.1;10;3.5
32;Humlikon;485;6.1;132;8.2;23.9;55.3;20.8;0;0;6.2;16.5;187;2.6;3.7;9.5;11;62.5;-10;27.7;0.3;149;22;15;112;40;8;8;24;2.06;0;1.4;15.9;4.5;6.6;48.4;4;10;0.4;0;4.6;4.3
33;Kleinandelfingen;2074;-0.5;202;12.2;21.6;60.2;18.3;5.3;2.4;5.3;6.7;882;2.3;10.3;13.2;26;50.2;-26;32.8;3.8;1083;57;479;547;189;26;36;127;3.23;1;2;12.9;2.4;10.4;40.1;4.1;12.7;3.2;0;10.6;2
34;Laufen-Uhwiesen;1761;16.5;280;13.8;19.4;59.4;21.2;2.9;0.6;5.2;4.6;781;2.2;6.3;12.4;10;39.6;-11;44.5;3.5;472;76;176;220;105;21;16;68;1.37;27;1.9;16.3;5.1;9.1;36.9;2.1;12.4;2.8;0.4;10;3.1
35;Marthalen;1918;-0.7;136;11.4;19.8;60.8;19.3;5.2;3.1;8.9;5.8;839;2.3;14.1;11.8;34;47.3;-36;39.2;1.8;1164;92;276;796;206;32;49;125;0.87;1;1.1;7.7;2;9.9;49.6;2.3;9.9;3.9;0.3;11.2;2.4
37;Ossingen;1668;23.7;127;11.8;20.9;61.6;17.6;3.6;3;7.9;4.2;710;2.3;13.1;9.3;18;56.5;-20;29.1;5.1;426;69;53;304;106;26;16;64;1.8;27.4;2.1;12.2;3.1;10.5;40.6;5.9;11.6;2.6;0;9.8;1.7
38;Rheinau;1316;1.1;147;19.7;17.9;61.6;20.6;5.3;0;6;11.3;588;2.2;8.9;11.6;16;26.2;-18;54.9;7.3;694;15;50;629;X;X;18;74;2.2;6.2;1.4;6;8.2;21.1;33;1.4;10.7;2.2;0.7;12.8;1.8
39;Thalheim an der Thur;938;14.7;146;9.6;23.2;60.4;16.3;2.2;3.2;12.9;5.4;383;2.4;6.4;9;6;65.6;-6;21.2;4.2;256;52;72;132;70;18;8;44;0.97;0;2.1;10.7;1.7;7.8;54.7;3.7;6.4;2.1;0;9.3;2.2
40;Trüllikon;1061;6.8;111;8.2;19.6;56.6;23.8;5.6;1.9;6.6;9.4;467;2.3;9.6;8.7;15;61.7;-18;29.3;0.3;309;91;89;129;94;31;17;46;0.97;0.9;X;6;2.1;8.2;49.2;2.4;10.1;7;0.3;10.5;3.6
41;Truttikon;463;-2.5;105;5;21.8;59.8;18.4;0;2.1;4.3;6.4;182;2.5;4.4;6.4;2;64.5;-2;28.6;0.5;117;53;25;39;36;17;5;14;0.5;2.1;1.3;9.4;1;13.4;42.4;5.6;4.6;2.1;1;10;8.5
43;Volken;380;22.6;119;9.5;27.6;61.1;11.3;0;2.7;8.1;5.4;155;2.4;3.2;6.1;3;64.6;-3;29.3;0;103;27;13;63;31;11;5;15;0.62;26.3;X;11.9;0.8;5.8;50;7.5;11.2;0.3;0;8.5;2.6
51;Bachenbülach;4180;7.6;970;24.8;21.1;58.4;20.5;4.6;2.9;11;7.2;1781;2.3;4.3;24;13;34;-12;38.9;3;1848;6;548;1294;X;X;49;219;0.59;3.6;3.7;20.6;3.7;13.5;31.4;4.8;11.9;1.9;0.1;9.2;2.3
52;Bassersdorf;11824;6.7;1309;24.9;20.8;62.8;16.5;4.5;2;10.6;7;4997;2.3;9;30.7;52;37.6;-58;30.9;0.8;4597;34;961;3602;647;13;96;538;0.95;4.8;1.8;13.6;4.2;17.3;32.9;3.4;12.3;2.4;0.3;9;3.3
53;Bülach;21372;22;1328;28;20.7;62.6;16.7;5.6;2.2;11.5;6.5;9385;2.2;16.1;30;78;30.7;-79;39;0.3;10973;91;2403;8479;1267;24;157;1086;2.48;16.4;2.2;11.4;3.9;16.2;30.8;5.9;12.1;1.5;0.2;12.9;3.5
54;Dietlikon;7847;11.1;1846;25.8;20.1;59.3;20.6;5.2;0.9;11.6;7;3458;2.2;4.3;47.2;26;21.7;-30;30.4;0.7;5808;9;1388;4411;X;X;90;470;0.19;0;2.8;14.9;4.4;17.9;28.6;2.8;16.2;2.7;0.1;8.6;1.9
55;Eglisau;5339;26.6;589;24.1;22.2;60.6;17.2;5.1;1.5;8.7;6.8;2211;2.4;9.1;17.4;16;34.1;-15;41.3;7.3;1536;69;380;1087;327;23;41;263;1.62;4.8;2.7;10.6;3.8;16.4;30.5;4.3;16.9;1.4;0.2;11.2;3.1
56;Embrach;9421;6.3;742;28;21.7;61.6;16.7;5.3;2.7;10.1;5.8;3922;2.4;12.7;20.4;41;32.7;-42;45.2;1.7;3591;60;801;2730;491;23;69;399;1.44;5.7;4.5;10.7;6;12.2;41.1;3.3;12;1.8;0.1;7.8;3.5
57;Freienstein-Teufen;2389;4.1;284;14.8;19.6;61.2;19.2;2.1;1.7;10.9;4.6;981;2.4;8.4;9.7;14;38.6;-14;49.4;2.3;691;80;113;498;163;27;22;114;0.75;0;1.2;8;2.3;11.5;37.7;9.9;12.7;2.3;0.2;10.8;2.9
58;Glattfelden;5217;22.4;424;24.5;22.1;63.1;14.8;4.6;1.2;9;5.8;2162;2.4;12.3;19.5;37;45.5;-37;31.9;3;1104;35;242;827;247;16;59;172;2.05;3.5;4.3;8.7;2.6;14.3;41.9;3.8;12.5;2.2;0.1;10.2;2.8
59;Hochfelden;1982;-0.7;321;13.8;22.9;60.1;17;3.1;3.6;7.7;3.6;794;2.5;6.2;9.7;19;42.1;-20;45.1;3.1;391;25;235;131;79;10;19;50;1.14;5.7;1.4;8.1;2.9;12.3;44.1;5;10.4;2.4;0.2;7.1;6.3
60;Höri;2872;17;600;33.9;19.9;65.1;15;6.6;2.4;13.6;6.6;1163;2.4;4.8;18.7;11;59.3;-11;12.6;9.4;1266;33;619;614;212;12;58;142;0.74;11.7;3.2;5.3;2.4;10.4;53.6;4.9;8.3;1.2;0.2;7;6.4
61;Hüntwangen;1057;11.4;215;11.6;21.1;59.7;19.2;3.8;0;10.5;7.7;428;2.5;4.9;23.9;28;42.2;-31;32;1.8;351;52;114;185;91;13;17;61;1.54;1;1.6;9.7;3.5;11.4;42.8;3.4;13.9;1.5;0;11.9;1.3
62;Kloten;20130;11.6;1045;33.4;18.6;65.6;15.9;5.8;3;9.6;7.9;9219;2.2;19.3;43.2;161;30;-164;25.6;1.2;37403;52;4301;33050;1500;17;140;1343;0.72;10.3;5;11.5;4.8;16.8;38.9;4.2;9.7;2.1;0.2;8.8;1.6
63;Lufingen;2417;37.2;467;19.1;23.3;64.5;12.2;4.6;3.3;10.8;4.6;957;2.5;5.2;15.3;22;47.5;-17;36.7;0.6;407;17;109;281;116;8;19;89;1.3;2.1;0.5;11.2;3.4;8.3;44.7;3.5;13.7;2.6;0;7.5;3.4
64;Nürensdorf;5602;8.1;558;16.8;18.9;59.5;21.5;5.9;2.8;8;6.2;2469;2.3;10;21.9;40;46.8;-39;31.3;0;1031;42;309;680;301;18;52;231;1.33;2;1.8;16.6;3.5;9;44.7;3.3;11.2;2.3;0.1;6.1;2.1
65;Oberembrach;1121;15.2;109;14.2;18.9;62.1;19;1.8;0;10.9;10.9;484;2.2;10.3;6.9;8;58.5;-8;34.3;0.3;226;76;31;119;85;33;8;44;1.74;0.9;0.8;9;2.9;10.2;51.3;1.3;7.2;2.1;0;8.7;5.8
66;Opfikon;21014;34.9;3759;44.9;20.4;68;11.6;6.3;2;12.5;6.1;9472;2.2;5.6;62.1;66;20;-68;15.5;2.3;19226;13;1534;17679;1414;6;154;1254;1.88;15.6;4.6;12.8;5.9;14.7;34.9;3.3;15.6;1.8;0.5;7.7;1
67;Rafz;4661;15.8;436;22.2;21;61.7;17.3;4.1;2.6;11;5;1973;2.4;10.7;16.7;34;50;-30;33.2;0.1;1363;193;512;658;245;29;47;169;1.13;8.3;1.2;9.1;3.3;16.3;36.5;4;12.1;1.8;0;11;4.9
68;Rorbas;2885;23.3;650;28.1;24.6;63;12.4;4.9;2.4;10.1;5.6;1155;2.5;4.4;15.3;22;34.4;-19;47.1;3.1;462;9;111;342;157;5;41;111;1.91;9.5;3;9.2;3.9;17.2;38.7;5.2;9.6;0.9;0.4;10.8;2.5
69;Wallisellen;16841;23.3;2623;31;19.2;65.1;15.8;6.3;1.7;13.1;6.8;7663;2.2;6.4;56.7;44;21.1;-46;21.1;1.1;20325;18;3060;17247;1414;5;167;1242;0.82;15.1;2.7;16.6;4.8;15.1;30.3;2.7;14.8;1.8;0.1;10.1;1.5
70;Wasterkingen;563;0.7;142;9.6;20.2;59.3;20.4;1.8;1.8;5.3;8.9;251;2.2;4;7.4;3;49;-3;43.4;0.3;74;18;12;44;X;8;X;20;1.09;0;X;10.4;1.8;10.7;46.8;2.5;11.8;2.6;0;10.7;2.2
71;Wil (ZH);1474;14.6;165;12.4;21.4;58.6;19.9;4.8;1.4;13.8;9.7;603;2.4;9;15.4;12;53.1;-22;30.2;1.3;543;81;176;286;132;27;26;79;2.42;2.8;0.6;11.2;1.2;13.6;43.7;3.9;10.3;2.1;0.1;10.2;2.5
72;Winkel;4535;15.4;559;15;17.4;63.5;19.2;6.2;3.1;8.4;3.8;1998;2.2;8.1;21.4;31;44;-35;27.6;7;981;121;109;751;267;24;27;216;0.6;2.4;1.5;21.6;2.9;8.2;38.9;4.2;12;1.7;0;6.6;2.5
81;Bachs;592;3.1;65;13.3;17.9;60.6;21.5;5.1;1.7;1.7;8.5;244;2.4;9.1;6;6;48.9;-10;44.6;0.5;268;82;49;137;63;23;7;33;0;10.1;X;3.7;1.1;9.2;54.6;1.4;7.6;1.6;0;14.5;6.1
82;Boppelsen;1432;11.2;362;11.6;22.8;58.9;18.3;2.1;0;9.3;5.7;593;2.4;4;12.4;11;40.1;-11;46.2;1.3;318;167;19;132;79;11;9;59;0.63;17.5;1.3;13.9;2.4;8.7;38.1;6.3;15;1.1;0.6;10.2;3
83;Buchs (ZH);6565;18.7;1124;26;20.8;65.7;13.5;7.4;1.9;12.5;5.1;2757;2.4;5.8;26.4;43;46.7;-44;25.7;1.2;2327;44;313;1970;288;9;50;229;1.48;2.1;2.9;11.5;4;12.1;43;2.8;12.1;1.9;0.2;8.1;3.1
84;Dällikon;4177;15.7;926;29.4;20.9;62.6;16.4;4.3;1.4;12.5;5.8;1757;2.4;4.5;23.8;29;42.8;-31;32.3;1.1;2752;142;1144;1466;292;9;75;208;0.27;7.3;2.8;9.9;5.3;10.7;46.9;2.4;12.4;0.9;0;8.4;1.8
85;Dänikon;1861;-2.6;648;26.8;21.8;63.2;15;3.2;2.1;13.9;2.7;766;2.4;2.9;18.9;25;47.3;-28;31.7;2.1;434;69;191;174;104;8;23;73;0.49;0;1.7;12.4;4.7;9;41.2;2.2;17.2;1.5;0.4;7.7;2.1
86;Dielsdorf;5966;5.7;1016;31.8;20;62.8;17.2;5.5;2.3;10;6.4;2584;2.3;5.9;34.9;40;33.5;-42;29.8;1.9;4370;23;662;3685;428;9;59;360;0.7;2.7;1.4;12.4;3.6;15.1;37.3;3.3;10.9;0.6;0.1;11.5;3.9
87;Hüttikon;952;43.8;599;15.9;27.3;60;12.7;2.1;3.2;8.5;6.4;356;2.7;1.6;15.6;12;48.1;-12;36.3;0;129;15;27;87;45;7;7;31;0.27;0;1;13;4.8;6.9;52.2;0.8;12.1;1.4;0;6.5;1.4
88;Neerach;3175;6.7;526;13.3;16.3;62.8;20.9;3.1;2.5;8.2;6.9;1459;2.2;6;19.2;23;62;-25;5.5;13.3;641;35;70;536;243;16;27;200;0.95;4.4;0.4;14;2.2;8.8;49.1;2;11;1.6;0.1;6.2;4
89;Niederglatt;4993;8.9;1387;26.1;20.7;63.7;15.6;4.4;2;12.9;5;2103;2.3;3.6;33.5;18;54.8;-18;7.8;3.9;1398;34;349;1015;230;11;36;183;1.04;3.6;1.2;12.7;3.2;11.9;47.8;2.7;10;1.7;0;5.7;3.3
90;Niederhasli;9345;9.4;827;25.8;22.1;62.1;15.7;5.2;2.1;10.7;4.3;3862;2.4;11.3;21.6;70;55.2;-68;21.3;1.9;2505;56;950;1499;469;24;100;345;1.38;5.1;2.2;10.2;4.8;13.1;42.5;2.7;12.2;1.6;0.4;8.2;3.2
91;Niederweningen;3073;12.5;449;17.1;23;62.3;14.7;3.9;1.3;8.8;5.2;1230;2.5;6.9;14.2;31;46.1;-34;39;0.7;843;50;352;441;151;22;18;111;0.99;0;1.1;12.6;5;12.3;32.2;3.2;12.9;1.7;0;14.5;4
92;Oberglatt;7228;23.3;876;37.2;21.9;66.6;11.5;6;2.5;11.6;6.7;3065;2.3;8.3;31.1;50;49.8;-63;10.7;8.5;1748;24;921;803;309;8;59;242;0.46;7.7;2.9;10.9;3.3;15.2;41.4;4;10;1.5;0.3;7;5.2
93;Oberweningen;1790;2.5;362;20.3;19.6;63;17.5;2.8;3.3;6.7;7.8;755;2.4;4.9;10.6;14;34;-15;55.2;0.2;235;34;48;153;90;7;14;69;1.35;0;0.8;11.6;3.1;11.9;41.5;1.7;12.4;2.3;0.4;8.6;4.8
94;Otelfingen;2982;21.4;417;23.1;23.1;60.6;16.3;4.4;2;10.8;4.7;1202;2.5;7.2;25.2;85;36.9;-89;37;1;2385;82;490;1813;264;11;51;202;1.63;5.6;1.2;9.9;3.8;11.6;37.1;2.6;21.1;2;0.1;8.7;1.7
95;Regensberg;469;-4.5;198;16.2;18.3;61.4;20.3;0;2.1;2.1;8.4;224;2.1;2.4;9.2;-2;33.9;-1;55.6;1.3;258;19;6;233;X;5;X;35;1.52;0;X;14.6;4.8;15.7;31.7;2.3;12.8;1.3;0.1;12.4;3.3
96;Regensdorf;18540;12;1268;35.6;20.7;62.6;16.7;5.8;2.2;11.2;6.4;7961;2.3;14.6;31.8;91;42;-91;23.9;2.3;11126;77;2317;8732;1271;24;207;1040;0.54;4.3;4;10.6;4.6;14.2;43.6;1.9;10.9;1.7;0.1;8.8;1.9
97;Rümlang;8233;22.4;663;29.8;20.9;63.7;15.4;3.5;2.3;12.1;5.6;3536;2.3;12.4;29.3;89;46.5;-90;21.4;2.7;6277;100;1869;4308;738;25;149;564;1.12;2.1;2.8;8.7;3.4;19.8;41.6;2.5;9.9;2.1;0.2;6.3;4
98;Schleinikon;758;5.7;133;9.9;19;64.8;16.2;9.4;0;5.4;5.4;322;2.3;5.7;6.7;6;49.3;-7;43.5;0.5;126;29;31;66;55;14;8;33;0.56;1.4;X;8.6;2.2;9.8;43.5;3.9;10.7;1;0.1;13.6;4.7
99;Schöfflisdorf;1377;1.6;343;15.4;19.9;59.1;21;0.7;0.7;7.3;9.4;605;2.3;4;11.6;7;42.3;-8;45.8;0.3;338;15;23;300;89;7;13;69;0.62;7.1;1.4;13.2;3.4;9.8;39.5;4;13.5;1.7;0;9.6;5.1
100;Stadel;2293;16;178;14.1;21;62;17;6.5;1.7;8.3;7.4;992;2.3;12.9;11.4;29;57.4;-31;30.4;0.9;497;88;58;351;147;35;16;96;1.74;0.4;1.1;10.4;3.7;6.6;52.1;2.1;8.3;1.8;0;10.2;3.9
101;Steinmaur;3609;13.6;384;27.1;19.9;63;17.2;4.5;1.4;10.4;6.4;1582;2.3;9.4;13.7;20;56.4;-20;29.3;0.6;824;156;173;495;215;27;39;149;2.51;7.2;0.9;11.5;4.2;10.6;38.7;3.7;11.5;2;0.1;10.5;6.5
102;Weiach;1903;92.8;199;26.1;19.3;67.8;12.9;8.6;3.2;15.1;2.2;826;2.3;9.6;11.9;9;34.5;-20;50.2;3.4;290;31;102;157;95;12;17;66;3.13;47.8;2.8;9.5;4.7;10;55.6;4;6.9;2.7;0;4.8;1.6
111;Bäretswil;5053;5.1;228;10.2;21.5;58.2;20.3;3.4;2.4;10.5;6.7;2112;2.4;22.2;8.6;31;49.5;-30;39.3;2.5;1647;147;403;1097;400;62;76;262;1.46;1.8;1.7;11.3;2.9;7.7;42.7;8.2;8.1;2.4;0;10;5.4
112;Bubikon;7344;11.5;633;11.4;22.1;58.4;19.5;6.3;1.1;10.2;6.8;3014;2.4;11.6;21;66;60.3;-78;12.6;6.1;3617;97;1629;1891;557;35;99;423;1.05;6.4;1.4;11.5;5.1;11.5;31.6;4.4;13.9;2.2;0.1;12.4;6
113;Dürnten;7606;14;744;18.4;21.7;61;17.3;5.6;2.1;8.3;7.1;3154;2.4;10.2;22.6;26;59.3;-25;16.7;1.5;1836;148;333;1355;433;36;85;312;1.91;1.2;2.5;10.5;7.3;10;36.4;4.6;11.5;1.7;0.1;11.4;5.2
114;Fischenthal;2516;9.2;83;14.6;23.9;60.5;15.6;4.4;2.4;8.4;7.6;985;2.5;30.2;4.6;35;32.4;30;61.7;1.3;669;137;265;267;205;53;45;107;1.29;5.6;2.3;5.5;1.5;9;55.2;3.4;6.3;1.9;0.3;9.4;5.4
115;Gossau (ZH);10280;7.5;563;14.6;21.1;59.7;19.1;4.6;1.9;9.4;6;4338;2.3;18.3;18.9;61;66.4;-63;14.2;0.5;2675;148;937;1590;629;53;125;451;0.9;2.5;1.6;14.3;3.8;9.8;36.1;7.1;11.2;2.1;0.1;10.2;4.3
116;Grüningen;3641;15.1;415;13.9;20.8;61.1;18;4.2;3.4;8.7;7;1565;2.3;8.8;16.3;28;61.7;-28;19.7;2.3;1791;98;455;1238;260;40;43;177;0.93;2.7;0.9;13.4;2.9;10.4;36.5;4.9;11.5;2.9;0.5;11.5;4.7
117;Hinwil;11277;8.7;506;17.1;19.6;60.6;19.9;3.9;1.9;8.5;7.9;4953;2.2;22.3;19.7;84;51.9;-87;26.6;1.8;6999;174;2511;4314;881;69;167;645;1.26;7.2;2.2;11.4;5.2;10.7;42;3.8;9.5;1.5;0.2;10.8;3.5
118;Rüti (ZH);12286;2.7;1221;24.8;19.5;61.1;19.4;4.7;1.7;10.6;8.3;5515;2.2;10.1;29.6;30;34.6;-31;33.8;2;5053;58;1399;3596;854;21;136;697;1.1;4.8;5.1;9.8;10;13.4;30.1;5.8;10.6;1.7;0.2;12.6;4.5
119;Seegräben;1430;10.5;379;14.6;20.6;62.7;16.8;3.5;0.7;9.7;4.2;598;2.4;3.8;16.1;7;48.1;-7;16.9;18.8;579;135;64;380;120;16;11;93;1.66;4.9;1.5;11.7;2.5;13.2;34.4;4.3;12.3;2.2;0.2;15.9;1.8
120;Wald (ZH);10096;12.5;400;26.6;20.1;62.2;17.7;3.9;2;10.9;9.6;4421;2.2;25.3;12.9;39;52.8;-39;33.2;1;3460;188;1058;2214;655;78;133;444;3.17;11.6;2.3;10.2;4.7;13;35.7;3.6;11.3;1.6;0.2;14.4;3
121;Wetzikon (ZH);24990;13;1487;26;19.8;62.7;17.5;5.2;2;10.2;7.7;10831;2.3;16.8;31.4;91;38.9;-87;16.5;13.2;14163;78;3617;10468;1801;26;310;1465;2.29;8.6;3.2;11.5;4.7;13.8;30.4;5.5;11;1.6;0.2;14.8;4.5
131;Adliswil;18944;14.8;2438;37.8;20.1;61.1;18.8;4.6;2;12.4;8.6;8759;2.1;7.8;46;44;21;-44;31;2.1;7507;17;726;6764;1019;4;114;901;0.87;0.9;3.2;14.4;9;17.6;28.5;3.1;11.2;2;0.2;11.1;0.8
