GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-Einwohner-0bis19Jahre-2019;Anteil-Einwohner-20bis64Jahre-2019;Anteil-Einwohner-65JahreUndmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Anzahl-Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPers-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-inha-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-inha-1979/1985/2004/2009.1;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche-2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einw-2018;Sozialhilfequote-2019
1;Aeugst am Albis;1981;8.6;250;14.2;19.8;62.2;18.0;7.1;2.0;9.1;6.6;848;2.3;7.9;12.7;21;51.1;-22;30.9;5.3;442.0;39.0;25.0;378.0;141.0;15.0;16.0;110.0;5.29;13.9;1.0
2;Affoltern am Albis;12303;10.9;1162;28.7;20.2;61.7;18.2;5.5;1.8;12.9;9.2;5412;2.2;10.6;30.7;92;40.2;-93;28.2;0.9;6920.0;47.0;1307.0;5566.0;995.0;23.0;134.0;838.0;1.01;3.8;3.0
3;Bonstetten;5572;8.0;750;16.6;23.6;59.8;16.5;4.3;1.8;9.9;4.3;2327;2.4;7.4;15.5;24;55.5;-21;28.6;0.4;1014.0;34.0;111.0;869.0;281.0;14.0;26.0;241.0;1.17;0.2;1.5
4;Hausen am Albis;3751;11.6;276;16.0;22.2;59.8;18.0;3.2;1.6;8.6;3.8;1552;2.4;13.6;12.7;33;55.9;-31;28.8;2.6;1021.0;93.0;136.0;792.0;271.0;36.0;38.0;197.0;0.63;3.0;1.2
5;Hedingen;3778;10.8;579;16.4;21.6;61.6;16.7;3.7;2.1;7.5;6.4;1580;2.4;6.5;19.8;44;46.3;-43;33.2;0.6;1478.0;29.0;679.0;770.0;201.0;11.0;26.0;164.0;0.96;3.2;1.5
6;Kappel am Albis;1221;33.0;154;17.5;25.0;61.2;13.8;3.4;0.0;10.1;5.0;493;2.5;7.9;8.3;12;69.9;-12;20.6;1.2;319.0;56.0;81.0;182.0;101.0;21.0;24.0;56.0;2.18;37.3;0.7
7;Knonau;2378;32.1;368;18.3;24.3;61.0;14.7;3.4;0.8;12.6;8.4;927;2.6;6.5;18.0;19;62.2;-21;17.1;2.6;566.0;55.0;108.0;403.0;133.0;24.0;15.0;94.0;0.59;5.6;0.8
8;Maschwanden;645;4.7;138;12.9;22.0;59.5;18.4;3.1;0.0;6.1;7.7;274;2.4;4.7;9.0;-5;59.6;0;23.7;7.7;175.0;49.0;49.0;77.0;67.0;18.0;7.0;42.0;2.99;0.0;
9;Mettmenstetten;5200;22.6;399;14.8;23.1;59.2;17.7;5.1;2.3;13.8;4.7;2097;2.4;13.0;16.0;65;64.3;-70;18.6;1.1;1680.0;148.0;545.0;987.0;319.0;51.0;58.0;210.0;1.33;18.2;1.6
10;Obfelden;5721;22.1;759;21.5;23.6;59.6;16.8;4.9;1.9;12.2;6.0;2341;2.4;7.5;24.3;46;49.1;-44;21.4;5.2;1252.0;51.0;310.0;891.0;307.0;17.0;60.0;230.0;2.15;7.3;2.6
11;Ottenbach;2588;7.4;516;13.1;20.2;58.5;21.4;5.1;3.1;7.4;6.6;1128;2.3;5.0;20.8;20;54.7;-19;20.4;4.2;683.0;38.0;237.0;408.0;175.0;14.0;33.0;128.0;1.14;7.8;1.1
12;Rifferswil;1129;25.4;173;10.7;27.1;56.2;16.7;2.7;0.9;7.1;5.3;456;2.5;6.5;10.3;10;64.9;-10;22.6;2.1;250.0;42.0;72.0;136.0;87.0;17.0;16.0;54.0;1.18;0.9;0.6
13;Stallikon;3755;18.8;312;22.3;21.4;62.4;16.3;4.6;0.8;9.7;6.7;1554;2.4;12.0;11.1;45;38.0;-41;49.8;1.1;775.0;38.0;155.0;582.0;189.0;15.0;25.0;149.0;1.13;0.5;1.1
14;Wettswil am Albis;5240;16.0;1390;17.1;23.5;56.3;20.2;6.1;1.9;8.1;5.4;2163;2.4;3.8;41.1;55;34.1;-53;20.5;4.3;1302.0;15.0;452.0;835.0;293.0;7.0;36.0;250.0;0.31;1.8;1.7
21;Adlikon;698;21.0;106;10.6;21.2;60.0;18.8;7.1;2.8;10.0;2.8;274;2.5;6.6;10.9;10;63.9;-12;22.7;2.6;149.0;49.0;24.0;76.0;65.0;22.0;6.0;37.0;0.34;21.1;
22;Benken (ZH);845;5.9;149;12.8;20.4;63.4;16.2;3.5;0.0;11.8;4.7;362;2.3;5.7;8.1;6;57.5;-9;34.0;0.4;249.0;83.0;42.0;124.0;69.0;19.0;10.0;40.0;1.0;0.0;0.9
23;Berg am Irchel;577;-3.7;82;8.8;14.2;61.7;24.1;5.2;1.7;8.7;8.7;257;2.2;7.0;5.0;7;48.1;-10;45.4;1.6;137.0;46.0;22.0;69.0;47.0;16.0;9.0;22.0;2.04;1.8;1.2
24;Buch am Irchel;979;12.8;96;7.3;24.6;60.1;15.3;6.1;1.0;7.2;5.1;387;2.5;10.2;6.9;9;55.1;-8;38.0;0.0;200.0;72.0;38.0;90.0;74.0;24.0;7.0;43.0;1.19;3.1;
25;Dachsen;1916;-1.2;710;13.3;21.1;58.0;20.9;3.1;1.0;7.3;6.3;789;2.4;2.7;32.1;17;48.3;-16;12.5;7.2;455.0;18.0;159.0;278.0;104.0;6.0;25.0;73.0;2.44;1.5;0.6
26;Dorf;658;4.1;118;9.9;21.6;61.7;16.7;7.6;1.5;7.6;10.6;258;2.5;5.6;12.5;52;46.4;-53;41.0;0.2;129.0;27.0;19.0;83.0;51.0;11.0;7.0;33.0;2.07;0.0;
27;Feuerthalen;3614;3.6;1457;22.5;20.2;62.1;17.7;5.8;1.4;12.7;7.2;1626;2.2;2.5;42.8;14;11.2;-16;44.0;2.0;1165.0;5.0;277.0;883.0;;;33.0;161.0;2.27;4.7;2.6
28;Flaach;1420;15.7;140;15.4;21.2;61.6;17.2;0.7;2.1;10.6;8.5;592;2.4;10.2;8.3;10;50.9;-15;33.7;7.1;809.0;153.0;146.0;510.0;138.0;27.0;24.0;87.0;4.22;5.0;
29;Flurlingen;1477;3.4;613;14.2;20.5;61.7;17.7;6.9;2.1;12.3;7.5;633;2.3;2.4;22.8;14;17.0;-16;56.4;3.7;;;128.0;308.0;;;18.0;83.0;1.44;7.6;0.9
30;Andelfingen;2247;20.8;333;13.4;23.4;57.2;19.4;1.8;2.7;9.0;5.4;919;2.4;6.7;15.8;18;46.0;-15;33.0;5.2;1551.0;56.0;672.0;823.0;195.0;13.0;34.0;148.0;0.69;0.0;2.1
31;Henggart;2234;0.9;737;9.0;22.5;56.8;20.7;3.6;1.3;8.0;6.7;903;2.5;3.0;23.0;28;56.3;-32;19.7;1.0;631.0;33.0;326.0;272.0;112.0;13.0;15.0;84.0;0.92;0.0;2.0
32;Humlikon;485;6.1;132;8.2;23.9;55.3;20.8;0.0;0.0;6.2;16.5;187;2.6;3.7;9.5;11;62.5;-10;27.7;0.3;149.0;22.0;15.0;112.0;40.0;8.0;8.0;24.0;2.06;0.0;1.4
33;Kleinandelfingen;2074;-0.5;202;12.2;21.6;60.2;18.3;5.3;2.4;5.3;6.7;882;2.3;10.3;13.2;26;50.2;-26;32.8;3.8;1083.0;57.0;479.0;547.0;189.0;26.0;36.0;127.0;3.23;1.0;2.0
34;Laufen-Uhwiesen;1761;16.5;280;13.8;19.4;59.4;21.2;2.9;0.6;5.2;4.6;781;2.2;6.3;12.4;10;39.6;-11;44.5;3.5;472.0;76.0;176.0;220.0;105.0;21.0;16.0;68.0;1.37;27.0;1.9
35;Marthalen;1918;-0.7;136;11.4;19.8;60.8;19.3;5.2;3.1;8.9;5.8;839;2.3;14.1;11.8;34;47.3;-36;39.2;1.8;1164.0;92.0;276.0;796.0;206.0;32.0;49.0;125.0;0.87;1.0;1.1
37;Ossingen;1668;23.7;127;11.8;20.9;61.6;17.6;3.6;3.0;7.9;4.2;710;2.3;13.1;9.3;18;56.5;-20;29.1;5.1;426.0;69.0;53.0;304.0;106.0;26.0;16.0;64.0;1.8;27.4;2.1
38;Rheinau;1316;1.1;147;19.7;17.9;61.6;20.6;5.3;0.0;6.0;11.3;588;2.2;8.9;11.6;16;26.2;-18;54.9;7.3;694.0;15.0;50.0;629.0;;;18.0;74.0;2.2;6.2;1.4
39;Thalheim an der Thur;938;14.7;146;9.6;23.2;60.4;16.3;2.2;3.2;12.9;5.4;383;2.4;6.4;9.0;6;65.6;-6;21.2;4.2;256.0;52.0;72.0;132.0;70.0;18.0;8.0;44.0;0.97;0.0;2.1
40;Trüllikon;1061;6.8;111;8.2;19.6;56.6;23.8;5.6;1.9;6.6;9.4;467;2.3;9.6;8.7;15;61.7;-18;29.3;0.3;309.0;91.0;89.0;129.0;94.0;31.0;17.0;46.0;0.97;0.9;
41;Truttikon;463;-2.5;105;5.0;21.8;59.8;18.4;0.0;2.1;4.3;6.4;182;2.5;4.4;6.4;2;64.5;-2;28.6;0.5;117.0;53.0;25.0;39.0;36.0;17.0;5.0;14.0;0.5;2.1;1.3
43;Volken;380;22.6;119;9.5;27.6;61.1;11.3;0.0;2.7;8.1;5.4;155;2.4;3.2;6.1;3;64.6;-3;29.3;0.0;103.0;27.0;13.0;63.0;31.0;11.0;5.0;15.0;0.62;26.3;
51;Bachenbülach;4180;7.6;970;24.8;21.1;58.4;20.5;4.6;2.9;11.0;7.2;1781;2.3;4.3;24.0;13;34.0;-12;38.9;3.0;1848.0;6.0;548.0;1294.0;;;49.0;219.0;0.59;3.6;3.7
52;Bassersdorf;11824;6.7;1309;24.9;20.8;62.8;16.5;4.5;2.0;10.6;7.0;4997;2.3;9.0;30.7;52;37.6;-58;30.9;0.8;4597.0;34.0;961.0;3602.0;647.0;13.0;96.0;538.0;0.95;4.8;1.8
53;Bülach;21372;22.0;1328;28.0;20.7;62.6;16.7;5.6;2.2;11.5;6.5;9385;2.2;16.1;30.0;78;30.7;-79;39.0;0.3;10973.0;91.0;2403.0;8479.0;1267.0;24.0;157.0;1086.0;2.48;16.4;2.2
54;Dietlikon;7847;11.1;1846;25.8;20.1;59.3;20.6;5.2;0.9;11.6;7.0;3458;2.2;4.3;47.2;26;21.7;-30;30.4;0.7;5808.0;9.0;1388.0;4411.0;;;90.0;470.0;0.19;0.0;2.8
55;Eglisau;5339;26.6;589;24.1;22.2;60.6;17.2;5.1;1.5;8.7;6.8;2211;2.4;9.1;17.4;16;34.1;-15;41.3;7.3;1536.0;69.0;380.0;1087.0;327.0;23.0;41.0;263.0;1.62;4.8;2.7
56;Embrach;9421;6.3;742;28.0;21.7;61.6;16.7;5.3;2.7;10.1;5.8;3922;2.4;12.7;20.4;41;32.7;-42;45.2;1.7;3591.0;60.0;801.0;2730.0;491.0;23.0;69.0;399.0;1.44;5.7;4.5
57;Freienstein-Teufen;2389;4.1;284;14.8;19.6;61.2;19.2;2.1;1.7;10.9;4.6;981;2.4;8.4;9.7;14;38.6;-14;49.4;2.3;691.0;80.0;113.0;498.0;163.0;27.0;22.0;114.0;0.75;0.0;1.2
58;Glattfelden;5217;22.4;424;24.5;22.1;63.1;14.8;4.6;1.2;9.0;5.8;2162;2.4;12.3;19.5;37;45.5;-37;31.9;3.0;1104.0;35.0;242.0;827.0;247.0;16.0;59.0;172.0;2.05;3.5;4.3
59;Hochfelden;1982;-0.7;321;13.8;22.9;60.1;17.0;3.1;3.6;7.7;3.6;794;2.5;6.2;9.7;19;42.1;-20;45.1;3.1;391.0;25.0;235.0;131.0;79.0;10.0;19.0;50.0;1.14;5.7;1.4
60;Höri;2872;17.0;600;33.9;19.9;65.1;15.0;6.6;2.4;13.6;6.6;1163;2.4;4.8;18.7;11;59.3;-11;12.6;9.4;1266.0;33.0;619.0;614.0;212.0;12.0;58.0;142.0;0.74;11.7;3.2
61;Hüntwangen;1057;11.4;215;11.6;21.1;59.7;19.2;3.8;0.0;10.5;7.7;428;2.5;4.9;23.9;28;42.2;-31;32.0;1.8;351.0;52.0;114.0;185.0;91.0;13.0;17.0;61.0;1.54;1.0;1.6
62;Kloten;20130;11.6;1045;33.4;18.6;65.6;15.9;5.8;3.0;9.6;7.9;9219;2.2;19.3;43.2;161;30.0;-164;25.6;1.2;37403.0;52.0;4301.0;33050.0;1500.0;17.0;140.0;1343.0;0.72;10.3;5.0
63;Lufingen;2417;37.2;467;19.1;23.3;64.5;12.2;4.6;3.3;10.8;4.6;957;2.5;5.2;15.3;22;47.5;-17;36.7;0.6;407.0;17.0;109.0;281.0;116.0;8.0;19.0;89.0;1.3;2.1;0.5
64;Nürensdorf;5602;8.1;558;16.8;18.9;59.5;21.5;5.9;2.8;8.0;6.2;2469;2.3;10.0;21.9;40;46.8;-39;31.3;0.0;1031.0;42.0;309.0;680.0;301.0;18.0;52.0;231.0;1.33;2.0;1.8
65;Oberembrach;1121;15.2;109;14.2;18.9;62.1;19.0;1.8;0.0;10.9;10.9;484;2.2;10.3;6.9;8;58.5;-8;34.3;0.3;226.0;76.0;31.0;119.0;85.0;33.0;8.0;44.0;1.74;0.9;0.8
66;Opfikon;21014;34.9;3759;44.9;20.4;68.0;11.6;6.3;2.0;12.5;6.1;9472;2.2;5.6;62.1;66;20.0;-68;15.5;2.3;19226.0;13.0;1534.0;17679.0;1414.0;6.0;154.0;1254.0;1.88;15.6;4.6
67;Rafz;4661;15.8;436;22.2;21.0;61.7;17.3;4.1;2.6;11.0;5.0;1973;2.4;10.7;16.7;34;50.0;-30;33.2;0.1;1363.0;193.0;512.0;658.0;245.0;29.0;47.0;169.0;1.13;8.3;1.2
68;Rorbas;2885;23.3;650;28.1;24.6;63.0;12.4;4.9;2.4;10.1;5.6;1155;2.5;4.4;15.3;22;34.4;-19;47.1;3.1;462.0;9.0;111.0;342.0;157.0;5.0;41.0;111.0;1.91;9.5;3.0
69;Wallisellen;16841;23.3;2623;31.0;19.2;65.1;15.8;6.3;1.7;13.1;6.8;7663;2.2;6.4;56.7;44;21.1;-46;21.1;1.1;20325.0;18.0;3060.0;17247.0;1414.0;5.0;167.0;1242.0;0.82;15.1;2.7
70;Wasterkingen;563;0.7;142;9.6;20.2;59.3;20.4;1.8;1.8;5.3;8.9;251;2.2;4.0;7.4;3;49.0;-3;43.4;0.3;74.0;18.0;12.0;44.0;;8.0;;20.0;1.09;0.0;
71;Wil (ZH);1474;14.6;165;12.4;21.4;58.6;19.9;4.8;1.4;13.8;9.7;603;2.4;9.0;15.4;12;53.1;-22;30.2;1.3;543.0;81.0;176.0;286.0;132.0;27.0;26.0;79.0;2.42;2.8;0.6
72;Winkel;4535;15.4;559;15.0;17.4;63.5;19.2;6.2;3.1;8.4;3.8;1998;2.2;8.1;21.4;31;44.0;-35;27.6;7.0;981.0;121.0;109.0;751.0;267.0;24.0;27.0;216.0;0.6;2.4;1.5
81;Bachs;592;3.1;65;13.3;17.9;60.6;21.5;5.1;1.7;1.7;8.5;244;2.4;9.1;6.0;6;48.9;-10;44.6;0.5;268.0;82.0;49.0;137.0;63.0;23.0;7.0;33.0;0.0;10.1;
82;Boppelsen;1432;11.2;362;11.6;22.8;58.9;18.3;2.1;0.0;9.3;5.7;593;2.4;4.0;12.4;11;40.1;-11;46.2;1.3;318.0;167.0;19.0;132.0;79.0;11.0;9.0;59.0;0.63;17.5;1.3
83;Buchs (ZH);6565;18.7;1124;26.0;20.8;65.7;13.5;7.4;1.9;12.5;5.1;2757;2.4;5.8;26.4;43;46.7;-44;25.7;1.2;2327.0;44.0;313.0;1970.0;288.0;9.0;50.0;229.0;1.48;2.1;2.9
84;Dällikon;4177;15.7;926;29.4;20.9;62.6;16.4;4.3;1.4;12.5;5.8;1757;2.4;4.5;23.8;29;42.8;-31;32.3;1.1;2752.0;142.0;1144.0;1466.0;292.0;9.0;75.0;208.0;0.27;7.3;2.8
85;Dänikon;1861;-2.6;648;26.8;21.8;63.2;15.0;3.2;2.1;13.9;2.7;766;2.4;2.9;18.9;25;47.3;-28;31.7;2.1;434.0;69.0;191.0;174.0;104.0;8.0;23.0;73.0;0.49;0.0;1.7
86;Dielsdorf;5966;5.7;1016;31.8;20.0;62.8;17.2;5.5;2.3;10.0;6.4;2584;2.3;5.9;34.9;40;33.5;-42;29.8;1.9;4370.0;23.0;662.0;3685.0;428.0;9.0;59.0;360.0;0.7;2.7;1.4
87;Hüttikon;952;43.8;599;15.9;27.3;60.0;12.7;2.1;3.2;8.5;6.4;356;2.7;1.6;15.6;12;48.1;-12;36.3;0.0;129.0;15.0;27.0;87.0;45.0;7.0;7.0;31.0;0.27;0.0;1.0
88;Neerach;3175;6.7;526;13.3;16.3;62.8;20.9;3.1;2.5;8.2;6.9;1459;2.2;6.0;19.2;23;62.0;-25;5.5;13.3;641.0;35.0;70.0;536.0;243.0;16.0;27.0;200.0;0.95;4.4;0.4
89;Niederglatt;4993;8.9;1387;26.1;20.7;63.7;15.6;4.4;2.0;12.9;5.0;2103;2.3;3.6;33.5;18;54.8;-18;7.8;3.9;1398.0;34.0;349.0;1015.0;230.0;11.0;36.0;183.0;1.04;3.6;1.2
90;Niederhasli;9345;9.4;827;25.8;22.1;62.1;15.7;5.2;2.1;10.7;4.3;3862;2.4;11.3;21.6;70;55.2;-68;21.3;1.9;2505.0;56.0;950.0;1499.0;469.0;24.0;100.0;345.0;1.38;5.1;2.2
91;Niederweningen;3073;12.5;449;17.1;23.0;62.3;14.7;3.9;1.3;8.8;5.2;1230;2.5;6.9;14.2;31;46.1;-34;39.0;0.7;843.0;50.0;352.0;441.0;151.0;22.0;18.0;111.0;0.99;0.0;1.1
92;Oberglatt;7228;23.3;876;37.2;21.9;66.6;11.5;6.0;2.5;11.6;6.7;3065;2.3;8.3;31.1;50;49.8;-63;10.7;8.5;1748.0;24.0;921.0;803.0;309.0;8.0;59.0;242.0;0.46;7.7;2.9
93;Oberweningen;1790;2.5;362;20.3;19.6;63.0;17.5;2.8;3.3;6.7;7.8;755;2.4;4.9;10.6;14;34.0;-15;55.2;0.2;235.0;34.0;48.0;153.0;90.0;7.0;14.0;69.0;1.35;0.0;0.8
94;Otelfingen;2982;21.4;417;23.1;23.1;60.6;16.3;4.4;2.0;10.8;4.7;1202;2.5;7.2;25.2;85;36.9;-89;37.0;1.0;2385.0;82.0;490.0;1813.0;264.0;11.0;51.0;202.0;1.63;5.6;1.2
95;Regensberg;469;-4.5;198;16.2;18.3;61.4;20.3;0.0;2.1;2.1;8.4;224;2.1;2.4;9.2;-2;33.9;-1;55.6;1.3;258.0;19.0;6.0;233.0;;5.0;;35.0;1.52;0.0;
96;Regensdorf;18540;12.0;1268;35.6;20.7;62.6;16.7;5.8;2.2;11.2;6.4;7961;2.3;14.6;31.8;91;42.0;-91;23.9;2.3;11126.0;77.0;2317.0;8732.0;1271.0;24.0;207.0;1040.0;0.54;4.3;4.0
97;Rümlang;8233;22.4;663;29.8;20.9;63.7;15.4;3.5;2.3;12.1;5.6;3536;2.3;12.4;29.3;89;46.5;-90;21.4;2.7;6277.0;100.0;1869.0;4308.0;738.0;25.0;149.0;564.0;1.12;2.1;2.8
98;Schleinikon;758;5.7;133;9.9;19.0;64.8;16.2;9.4;0.0;5.4;5.4;322;2.3;5.7;6.7;6;49.3;-7;43.5;0.5;126.0;29.0;31.0;66.0;55.0;14.0;8.0;33.0;0.56;1.4;
99;Schöfflisdorf;1377;1.6;343;15.4;19.9;59.1;21.0;0.7;0.7;7.3;9.4;605;2.3;4.0;11.6;7;42.3;-8;45.8;0.3;338.0;15.0;23.0;300.0;89.0;7.0;13.0;69.0;0.62;7.1;1.4
100;Stadel;2293;16.0;178;14.1;21.0;62.0;17.0;6.5;1.7;8.3;7.4;992;2.3;12.9;11.4;29;57.4;-31;30.4;0.9;497.0;88.0;58.0;351.0;147.0;35.0;16.0;96.0;1.74;0.4;1.1
101;Steinmaur;3609;13.6;384;27.1;19.9;63.0;17.2;4.5;1.4;10.4;6.4;1582;2.3;9.4;13.7;20;56.4;-20;29.3;0.6;824.0;156.0;173.0;495.0;215.0;27.0;39.0;149.0;2.51;7.2;0.9
102;Weiach;1903;92.8;199;26.1;19.3;67.8;12.9;8.6;3.2;15.1;2.2;826;2.3;9.6;11.9;9;34.5;-20;50.2;3.4;290.0;31.0;102.0;157.0;95.0;12.0;17.0;66.0;3.13;47.8;2.8
111;Bäretswil;5053;5.1;228;10.2;21.5;58.2;20.3;3.4;2.4;10.5;6.7;2112;2.4;22.2;8.6;31;49.5;-30;39.3;2.5;1647.0;147.0;403.0;1097.0;400.0;62.0;76.0;262.0;1.46;1.8;1.7
112;Bubikon;7344;11.5;633;11.4;22.1;58.4;19.5;6.3;1.1;10.2;6.8;3014;2.4;11.6;21.0;66;60.3;-78;12.6;6.1;3617.0;97.0;1629.0;1891.0;557.0;35.0;99.0;423.0;1.05;6.4;1.4
113;Dürnten;7606;14.0;744;18.4;21.7;61.0;17.3;5.6;2.1;8.3;7.1;3154;2.4;10.2;22.6;26;59.3;-25;16.7;1.5;1836.0;148.0;333.0;1355.0;433.0;36.0;85.0;312.0;1.91;1.2;2.5
114;Fischenthal;2516;9.2;83;14.6;23.9;60.5;15.6;4.4;2.4;8.4;7.6;985;2.5;30.2;4.6;35;32.4;30;61.7;1.3;669.0;137.0;265.0;267.0;205.0;53.0;45.0;107.0;1.29;5.6;2.3
115;Gossau (ZH);10280;7.5;563;14.6;21.1;59.7;19.1;4.6;1.9;9.4;6.0;4338;2.3;18.3;18.9;61;66.4;-63;14.2;0.5;2675.0;148.0;937.0;1590.0;629.0;53.0;125.0;451.0;0.9;2.5;1.6
116;Grüningen;3641;15.1;415;13.9;20.8;61.1;18.0;4.2;3.4;8.7;7.0;1565;2.3;8.8;16.3;28;61.7;-28;19.7;2.3;1791.0;98.0;455.0;1238.0;260.0;40.0;43.0;177.0;0.93;2.7;0.9
117;Hinwil;11277;8.7;506;17.1;19.6;60.6;19.9;3.9;1.9;8.5;7.9;4953;2.2;22.3;19.7;84;51.9;-87;26.6;1.8;6999.0;174.0;2511.0;4314.0;881.0;69.0;167.0;645.0;1.26;7.2;2.2
118;Rüti (ZH);12286;2.7;1221;24.8;19.5;61.1;19.4;4.7;1.7;10.6;8.3;5515;2.2;10.1;29.6;30;34.6;-31;33.8;2.0;5053.0;58.0;1399.0;3596.0;854.0;21.0;136.0;697.0;1.1;4.8;5.1
119;Seegräben;1430;10.5;379;14.6;20.6;62.7;16.8;3.5;0.7;9.7;4.2;598;2.4;3.8;16.1;7;48.1;-7;16.9;18.8;579.0;135.0;64.0;380.0;120.0;16.0;11.0;93.0;1.66;4.9;1.5
120;Wald (ZH);10096;12.5;400;26.6;20.1;62.2;17.7;3.9;2.0;10.9;9.6;4421;2.2;25.3;12.9;39;52.8;-39;33.2;1.0;3460.0;188.0;1058.0;2214.0;655.0;78.0;133.0;444.0;3.17;11.6;2.3
121;Wetzikon (ZH);24990;13.0;1487;26.0;19.8;62.7;17.5;5.2;2.0;10.2;7.7;10831;2.3;16.8;31.4;91;38.9;-87;16.5;13.2;14163.0;78.0;3617.0;10468.0;1801.0;26.0;310.0;1465.0;2.29;8.6;3.2
131;Adliswil;18944;14.8;2438;37.8;20.1;61.1;18.8;4.6;2.0;12.4;8.6;8759;2.1;7.8;46.0;44;21.0;-44;31.0;2.1;7507.0;17.0;726.0;6764.0;1019.0;4.0;114.0;901.0;0.87;0.9;3.2
135;Kilchberg (ZH);8923;19.1;3459;32.9;21.6;60.6;17.8;5.2;2.7;12.4;8.1;4044;2.2;2.6;74.1;18;24.3;-16;1.2;0.4;4127.0;11.0;1192.0;2924.0;;;50.0;515.0;1.28;15.2;1.1
136;Langnau am Albis;7727;6.3;891;27.8;21.4;57.7;21.0;3.9;2.4;9.7;7.7;3297;2.3;8.7;25.1;32;25.7;-34;47.6;1.5;1533.0;21.0;181.0;1331.0;369.0;9.0;49.0;311.0;0.62;2.4;2.5
137;Oberrieden;5002;1.2;1793;21.3;19.2;55.6;25.3;4.6;1.8;9.5;9.5;2245;2.2;2.8;43.5;19;11.6;-19;42.4;2.5;;;112.0;869.0;;;24.0;269.0;0.36;2.6;1.0
138;Richterswil;13632;10.4;1810;19.5;21.6;59.1;19.3;4.1;1.8;8.8;6.6;5947;2.3;7.5;41.2;67;50.9;-61;7.2;0.8;4293.0;66.0;1522.0;2705.0;803.0;22.0;119.0;662.0;1.3;4.6;2.2
139;Rüschlikon;6092;16.5;2079;33.7;22.0;59.2;18.8;5.4;1.3;12.4;8.4;2551;2.4;2.9;59.4;13;17.7;-12;22.2;0.7;3050.0;5.0;265.0;2780.0;;;45.0;389.0;0.6;2.4;0.9
141;Thalwil;18139;5.4;3298;29.0;20.0;61.0;19.0;4.1;1.4;10.4;7.2;8301;2.2;5.5;60.1;36;15.1;-33;22.7;2.2;6582.0;5.0;1001.0;5576.0;;;106.0;1193.0;0.21;2.7;2.5
151;Erlenbach (ZH);5592;6.4;1935;23.0;21.7;58.7;19.6;5.2;1.8;8.9;6.8;2392;2.3;2.9;54.5;29;20.5;-23;24.2;0.7;1934.0;27.0;135.0;1772.0;;;34.0;444.0;0.53;5.6;1.4
152;Herrliberg;6460;6.2;719;22.4;20.6;58.0;21.4;2.8;2.3;7.5;7.2;2777;2.3;9.0;23.4;39;52.2;-35;23.6;0.8;1413.0;47.0;118.0;1248.0;437.0;17.0;25.0;395.0;1.39;6.5;1.4
153;Hombrechtikon;8775;9.8;720;20.7;21.1;58.5;20.3;3.4;2.1;8.7;9.0;3757;2.3;12.2;21.4;49;57.7;-56;14.6;6.3;2910.0;199.0;603.0;2108.0;611.0;72.0;98.0;441.0;2.34;9.7;2.7
154;Küsnacht (ZH);14564;7.9;1178;26.5;20.7;56.4;22.9;3.8;2.3;9.4;9.9;6488;2.2;12.4;33.9;27;34.1;-26;31.2;0.8;6401.0;77.0;820.0;5504.0;1272.0;24.0;102.0;1146.0;4.08;2.4;1.9
155;Männedorf;11359;8.8;2381;20.4;20.6;59.0;20.4;5.0;1.7;7.5;7.9;4974;2.2;4.8;46.6;36;29.6;-28;23.3;0.4;4984.0;21.0;901.0;4062.0;767.0;10.0;67.0;690.0;1.26;10.4;1.7
156;Meilen;14335;14.0;1201;23.2;20.7;58.2;21.1;3.9;1.3;8.9;9.0;6259;2.3;11.9;29.0;40;45.5;-47;24.0;1.4;5910.0;106.0;1194.0;4610.0;1120.0;27.0;97.0;996.0;2.23;6.1;1.6
157;Oetwil am See;4840;10.6;792;29.3;21.8;63.6;14.6;4.1;2.7;10.8;4.8;2071;2.3;6.1;22.8;36;64.5;-36;12.2;0.5;2303.0;48.0;806.0;1449.0;295.0;20.0;67.0;208.0;1.27;1.0;2.9
158;Stäfa;14718;5.6;1713;19.3;18.9;58.1;23.0;4.5;2.5;9.0;8.4;6655;2.2;8.6;38.8;48;41.9;-42;18.2;1.0;6193.0;79.0;2467.0;3647.0;1057.0;27.0;126.0;904.0;1.04;3.3;1.8
159;Uetikon am See;6201;8.1;1792;21.3;20.9;59.0;20.2;3.7;2.3;10.8;6.9;2612;2.3;3.5;43.3;47;39.9;-47;16.2;0.6;1480.0;28.0;240.0;1212.0;369.0;11.0;43.0;315.0;1.95;3.6;2.1
